,prodh,elec,gram,planstop,prod
2013-04-24 06:00:00,48.1067008972168,22.04140027364095,,,
2013-04-24 07:00:00,48.14550018310547,21.81893316904704,,,
2013-04-24 08:00:00,48.25149917602539,22.07069969177246,,,
2013-04-24 09:00:00,37.55390167236328,22.268317222595215,,,
2013-04-24 10:00:00,48.54050064086914,21.921499888102215,,,
2013-04-24 11:00:00,48.27920150756836,22.11296621958415,,,
2013-04-24 12:00:00,48.02410125732422,21.972983360290527,,,
2013-04-24 13:00:00,45.38890075683594,21.85658359527588,,,
2013-04-24 14:00:00,45.2426986694336,22.06046708424886,,,
2013-04-24 15:00:00,45.20750045776367,21.988483428955078,,,
2013-04-24 16:00:00,45.09609985351562,21.808433214823406,,,
2013-04-24 17:00:00,45.1952018737793,22.102049827575684,,,
2013-04-24 18:00:00,45.15079879760742,21.90518347422282,,,
2013-04-24 19:00:00,45.127601623535156,21.95128281911214,,,
2013-04-24 20:00:00,47.34209823608398,22.12279987335205,,,
2013-04-24 21:00:00,48.21820068359375,22.269699732462566,,,
2013-04-24 22:00:00,48.23429870605469,22.367066383361816,,,
2013-04-24 23:00:00,48.38579940795898,22.11555004119873,,,
2013-04-25 00:00:00,48.37009811401367,22.257049878438313,,,
2013-04-25 01:00:00,48.30749893188477,22.371416727701824,,,
2013-04-25 02:00:00,48.32460021972656,22.012749989827473,,,
2013-04-25 03:00:00,48.30739974975586,22.559450149536133,,,
2013-04-25 04:00:00,48.46630096435547,21.946266810099285,,,
2013-04-25 05:00:00,48.483299255371094,22.0893497467041,,,
2013-04-25 06:00:00,48.54180145263672,22.056466420491535,,,
2013-04-25 07:00:00,52.26459884643555,22.08621660868327,,,
2013-04-25 08:00:00,52.3942985534668,21.998199780782063,,,
2013-04-25 09:00:00,52.44540023803711,22.262316703796387,,,
2013-04-25 10:00:00,47.71440124511719,22.32015037536621,,,
2013-04-25 11:00:00,49.11890029907226,22.171116828918457,,,
2013-04-25 12:00:00,42.83000183105469,22.336783409118652,,,
2013-04-25 13:00:00,48.38010025024414,22.244149525960285,,,
2013-04-25 14:00:00,48.54460144042969,22.12534999847412,,,
2013-04-25 15:00:00,48.09299850463867,22.16725031534831,,,
2013-04-25 16:00:00,45.45880126953125,21.948466618855793,,,
2013-04-25 17:00:00,41.954200744628906,22.25374984741211,,,
2013-04-25 18:00:00,40.757999420166016,22.041399637858074,,,
2013-04-25 19:00:00,45.15079879760742,21.972816467285156,,,
2013-04-25 20:00:00,45.17119979858398,21.884266535441082,,,
2013-04-25 21:00:00,45.24869918823242,21.847883224487305,,,
2013-04-25 22:00:00,45.14849853515625,22.023816744486492,,,
2013-04-25 23:00:00,45.19710159301758,22.910183588663738,,,
2013-04-26 00:00:00,43.17990112304688,22.91285006205241,,,
2013-04-26 01:00:00,42.94499969482422,23.190750122070312,,,
2013-04-26 02:00:00,42.88190078735352,23.106733004252117,,,
2013-04-26 03:00:00,43.01940155029297,23.070632934570312,,,
2013-04-26 04:00:00,43.033199310302734,23.404783248901367,,,
2013-04-26 05:00:00,38.24700164794922,23.11205005645752,,,
2013-04-26 06:00:00,42.99380111694336,23.09403355916341,,,
2013-04-26 07:00:00,43.05720138549805,22.916067123413086,,,
2013-04-26 08:00:00,42.98870086669922,22.92459996541341,,,
2013-04-26 09:00:00,38.86790084838867,23.197316487630207,,,
2013-04-26 10:00:00,40.38570022583008,23.20798333485921,,,
2013-04-26 11:00:00,43.03350067138672,23.255500157674152,,,
2013-04-26 12:00:00,38.714500427246094,23.2142333984375,,,
2013-04-26 13:00:00,37.88140106201172,23.0938663482666,,,
2013-04-26 14:00:00,42.97809982299805,23.346817016601562,,,
2013-04-26 15:00:00,43.05390167236328,23.13288338979085,,,
2013-04-26 16:00:00,43.04059982299805,23.278299649556477,,,
2013-04-26 17:00:00,43.048500061035156,23.107633272806805,,,
2013-04-26 18:00:00,43.12839889526367,23.321799914042156,,,
2013-04-26 19:00:00,36.8296012878418,23.62088394165039,,,
2013-04-26 20:00:00,33.646499633789055,23.15368366241455,,,
2013-04-26 21:00:00,43.110801696777344,23.13683319091797,,,
2013-04-26 22:00:00,31.06139945983887,23.598016421000164,,,
2013-04-26 23:00:00,41.741600036621094,23.481116612752277,,,
2013-04-27 00:00:00,32.830398559570305,23.605466842651367,,,
2013-04-27 01:00:00,33.71070098876953,23.602283159891766,,,
2013-04-27 02:00:00,34.559200286865234,23.148500124613445,,,
2013-04-27 03:00:00,42.625301361083984,23.409716606140137,,,
2013-04-27 04:00:00,31.20319938659668,22.994116465250652,,,
2013-04-27 05:00:00,39.762298583984375,23.149883270263672,,,
2013-04-27 06:00:00,38.52069854736328,22.600616455078125,,,
2013-04-27 07:00:00,42.58200073242188,22.517316818237305,,,
2013-04-27 08:00:00,42.5077018737793,22.91326649983724,,,
2013-04-27 09:00:00,42.48109817504883,22.66891638437907,,,
2013-04-27 10:00:00,42.599700927734375,22.787500381469727,,,
2013-04-27 11:00:00,42.65879821777344,22.729549725850422,,,
2013-04-27 12:00:00,42.62699890136719,22.570449829101562,,,
2013-04-27 13:00:00,42.57979965209961,22.820616722106934,,,
2013-04-27 14:00:00,31.82309913635254,22.796966552734375,,,
2013-04-27 15:00:00,39.469200134277344,22.73651631673177,,,
2013-04-27 16:00:00,42.57109832763672,22.80788294474284,,,
2013-04-27 17:00:00,42.65560150146485,22.87648328145345,,,
2013-04-27 18:00:00,42.6703987121582,22.658599853515625,,,
2013-04-27 19:00:00,42.54919815063477,22.898716926574707,,,
2013-04-27 20:00:00,42.62590026855469,22.87874984741211,,,
2013-04-27 21:00:00,42.69499969482422,23.446383476257324,,,
2013-04-27 22:00:00,42.71500015258789,23.363016764322918,,,
2013-04-27 23:00:00,33.55059814453125,23.034667015075684,,,
2013-04-28 00:00:00,42.82979965209961,22.95405038197835,,,
2013-04-28 01:00:00,42.79410171508789,22.94698365529378,,,
2013-04-28 02:00:00,42.78200149536133,23.132116953531902,,,
2013-04-28 03:00:00,42.76850128173828,23.164083162943523,,,
2013-04-28 04:00:00,42.70130157470703,23.112250010172527,,,
2013-04-28 05:00:00,42.77069854736328,22.9012664159139,,,
2013-04-28 06:00:00,,22.851750055948894,,,
2013-04-28 07:00:00,42.63959884643555,22.50505002339681,,,
2013-04-28 08:00:00,39.48939895629883,21.769099553426106,,,
2013-04-28 09:00:00,44.87969970703125,21.686833381652832,,,
2013-04-28 10:00:00,44.90119934082031,21.791749954223633,,,
2013-04-28 11:00:00,44.82040023803711,21.720250129699707,,,
2013-04-28 12:00:00,44.72589874267578,21.819133758544922,,,
2013-04-28 13:00:00,44.86159896850586,21.67758337656657,,,
2013-04-28 14:00:00,44.918800354003906,21.77951653798421,,,
2013-04-28 15:00:00,44.88169860839844,21.682533264160156,,,
2013-04-28 16:00:00,44.910499572753906,21.674433708190918,,,
2013-04-28 17:00:00,44.94179916381836,21.585466702779133,,,
2013-04-28 18:00:00,45.09209823608398,21.76869996388753,,,
2013-04-28 19:00:00,45.06610107421875,21.700183232625324,,,
2013-04-28 20:00:00,45.17530059814453,21.753766377766926,,,
2013-04-28 21:00:00,45.22809982299805,21.89438311258952,,,
2013-04-28 22:00:00,45.21220016479492,21.939799626668293,,,
2013-04-28 23:00:00,45.15390014648438,21.993449529012043,,,
2013-04-29 00:00:00,45.24489974975586,22.088866869608562,,,
2013-04-29 01:00:00,45.263099670410156,21.824016571044922,,,
2013-04-29 02:00:00,45.19499969482422,21.926850001017254,,,
2013-04-29 03:00:00,30.913799285888672,22.37570031483968,,,
2013-04-29 04:00:00,45.2134017944336,22.067866325378418,,,
2013-04-29 05:00:00,38.649600982666016,21.747050285339355,,,
2013-04-29 06:00:00,45.0890998840332,21.767549832661945,,,
2013-04-29 07:00:00,45.1327018737793,21.77275021870931,,,
2013-04-29 08:00:00,45.21129989624024,21.87866719563802,,,
2013-04-29 09:00:00,45.1953010559082,21.604249954223633,,,
2013-04-29 10:00:00,45.14899826049805,21.731033325195312,,,
2013-04-29 11:00:00,45.15829849243164,21.840750058492024,,,
2013-04-29 12:00:00,45.21900177001953,21.994332949320476,,,
2013-04-29 13:00:00,45.09749984741211,21.76834996541341,,,
2013-04-29 14:00:00,45.09510040283203,21.87869993845622,,,
2013-04-29 15:00:00,45.09519958496094,22.12299982706706,,,
2013-04-29 16:00:00,28.37190055847168,21.858449935913086,,,
2013-04-29 17:00:00,41.28450012207031,22.28321647644043,,,
2013-04-29 18:00:00,48.26800155639648,21.706383387247723,,,
2013-04-29 19:00:00,48.23569869995117,21.73788324991862,,,
2013-04-29 20:00:00,48.20650100708008,22.075883547465008,,,
2013-04-29 21:00:00,48.17380142211914,22.18173344930013,,,
2013-04-29 22:00:00,39.31990051269531,22.075016975402832,,,
2013-04-29 23:00:00,39.720298767089844,22.010300318400066,,,
2013-04-30 00:00:00,48.365501403808594,21.854666709899902,,,
2013-04-30 01:00:00,48.26050186157226,21.90529982248942,,,
2013-04-30 02:00:00,48.28960037231445,22.072816848754883,,,
2013-04-30 03:00:00,48.35950088500977,22.068299929300945,,,
2013-04-30 04:00:00,48.37810134887695,22.03361638387044,,,
2013-04-30 05:00:00,48.346900939941406,22.020532925923664,,,
2013-04-30 06:00:00,37.46319961547852,21.91789976755778,,,
2013-04-30 07:00:00,48.3311996459961,21.07053279876709,,,
2013-04-30 08:00:00,23.88870048522949,22.08834966023763,,,
2013-04-30 09:00:00,48.3385009765625,21.972516695658367,,,
2013-04-30 10:00:00,48.47200012207031,21.811316808064777,,,
2013-04-30 11:00:00,48.36589813232422,21.974916458129883,,,
2013-04-30 12:00:00,48.3572998046875,22.003433227539062,,,
2013-04-30 13:00:00,42.73350143432617,21.812733332316082,,,
2013-04-30 14:00:00,48.43389892578125,22.145466486612957,,,
2013-04-30 15:00:00,48.41910171508789,21.940683364868164,,,
2013-04-30 16:00:00,48.45330047607422,21.842283248901367,,,
2013-04-30 17:00:00,48.40700149536133,22.03748321533203,,,
2013-04-30 18:00:00,48.37080001831055,21.841583251953125,,,
2013-04-30 19:00:00,48.46099853515625,21.919599850972492,,,
2013-04-30 20:00:00,48.40549850463867,22.078050295511883,,,
2013-04-30 21:00:00,48.42399978637695,21.883150100708008,,,
2013-04-30 22:00:00,48.33039855957031,21.83626651763916,,,
2013-04-30 23:00:00,48.35699844360352,21.962233543395996,,,
2013-05-01 00:00:00,48.27259826660156,22.043450355529785,,,
2013-05-01 01:00:00,42.75619888305664,21.815966924031574,,,
2013-05-01 02:00:00,48.29510116577149,21.73733393351237,,,
2013-05-01 03:00:00,48.37670135498047,21.84184964497884,,,
2013-05-01 04:00:00,48.31389999389648,21.91978359222412,,,
2013-05-01 05:00:00,48.27529907226562,21.85188325246175,,,
2013-05-01 06:00:00,48.36869812011719,21.72333335876465,,,
2013-05-01 07:00:00,46.88420104980469,21.838833173116047,,,
2013-05-01 08:00:00,45.27040100097656,21.76281674702962,,,
2013-05-01 09:00:00,45.14799880981445,21.89054997762044,,,
2013-05-01 10:00:00,45.0994987487793,21.908116658528645,,,
2013-05-01 11:00:00,45.28900146484375,21.890433311462402,,,
2013-05-01 12:00:00,45.26639938354492,22.036282857259113,,,
2013-05-01 13:00:00,45.14879989624024,21.869850158691406,,,
2013-05-01 14:00:00,45.15819931030274,22.295316696166992,,,
2013-05-01 15:00:00,34.113800048828125,21.789533615112305,,,
2013-05-01 16:00:00,45.24240112304688,21.795616785685223,,,
2013-05-01 17:00:00,45.1442985534668,21.695183118184406,,,
2013-05-01 18:00:00,45.09870147705078,21.786683082580566,,,
2013-05-01 19:00:00,45.09930038452149,22.796850204467773,,,
2013-05-01 20:00:00,43.19070053100586,23.357399940490723,,,
2013-05-01 21:00:00,28.65399932861328,23.15071678161621,,,
2013-05-01 22:00:00,42.907798767089844,23.410166422526043,,,
2013-05-01 23:00:00,43.01290130615234,23.048149744669598,,,
2013-05-02 00:00:00,43.02090072631836,23.153666814168293,,,
2013-05-02 01:00:00,43.02510070800781,23.435699780782063,,,
2013-05-02 02:00:00,36.88330078125,23.21041711171468,,,
2013-05-02 03:00:00,42.981300354003906,23.240166664123535,,,
2013-05-02 04:00:00,42.99129867553711,23.305950164794922,,,
2013-05-02 05:00:00,42.93949890136719,23.107516606648762,,,
2013-05-02 06:00:00,43.01269912719727,23.081133206685383,,,
2013-05-02 07:00:00,43.07749938964844,22.943933486938477,,,
2013-05-02 08:00:00,43.04359817504883,22.86924997965495,,,
2013-05-02 09:00:00,43.02099990844727,23.1183500289917,,,
2013-05-02 10:00:00,42.9807014465332,22.93388334910075,,,
2013-05-02 11:00:00,42.97140121459961,23.367416699727375,,,
2013-05-02 12:00:00,20.701900482177734,23.639633814493816,,,
2013-05-02 13:00:00,24.17230033874512,23.150699933369953,,,
2013-05-02 14:00:00,42.91270065307617,23.13295046488444,,,
2013-05-02 15:00:00,42.995601654052734,22.99934991200765,,,
2013-05-02 16:00:00,42.98400115966797,23.109567006429035,,,
2013-05-02 17:00:00,36.7130012512207,23.189200401306152,,,
2013-05-02 18:00:00,42.87879943847656,23.285566647847492,,,
2013-05-02 19:00:00,28.90900039672852,23.53553358713786,,,
2013-05-02 20:00:00,38.43360137939453,23.205416679382324,,,
2013-05-02 21:00:00,42.98910140991211,22.92400010426839,,,
2013-05-02 22:00:00,42.99169921875,23.21239980061849,,,
2013-05-02 23:00:00,42.963600158691406,22.69036642710368,,,
2013-05-03 00:00:00,43.76079940795898,22.22926680246989,,,
2013-05-03 01:00:00,45.12620162963867,21.8747501373291,,,
2013-05-03 02:00:00,45.16749954223633,21.79769992828369,,,
2013-05-03 03:00:00,45.28219985961914,21.824883143107098,,,
2013-05-03 04:00:00,45.111900329589844,21.74654992421468,,,
2013-05-03 05:00:00,45.19169998168945,21.65643310546875,,,
2013-05-03 06:00:00,38.577598571777344,22.04971694946289,,,
2013-05-03 07:00:00,45.04840087890625,21.85734971364339,,,
2013-05-03 08:00:00,45.07429885864258,21.747400283813477,,,
2013-05-03 09:00:00,45.08610153198242,21.795366923014324,,,
2013-05-03 10:00:00,47.06179809570313,21.921416600545246,,,
2013-05-03 11:00:00,48.20429992675781,22.20121669769287,,,
2013-05-03 12:00:00,48.35689926147461,21.994999885559082,,,
2013-05-03 13:00:00,48.28620147705078,21.863266309102375,,,
2013-05-03 14:00:00,48.29980087280274,22.12921682993571,,,
2013-05-03 15:00:00,48.35499954223633,22.127516746520996,,,
2013-05-03 16:00:00,48.44169998168945,22.254733085632324,,,
2013-05-03 17:00:00,37.24499893188477,21.872283299763996,,,
2013-05-03 18:00:00,48.37519836425781,21.92091687520345,,,
2013-05-03 19:00:00,48.35120010375977,21.852966626485188,,,
2013-05-03 20:00:00,48.2140998840332,21.991416931152344,,,
2013-05-03 21:00:00,48.2505989074707,21.901416778564453,,,
2013-05-03 22:00:00,32.098499298095696,20.48965009053548,,,
2013-05-03 23:00:00,28.75720024108887,21.896916389465332,,,
2013-05-04 00:00:00,48.339698791503906,22.04178301493327,,,
2013-05-04 01:00:00,32.617401123046875,22.066666920979817,,,
2013-05-04 02:00:00,48.35480117797852,22.018049875895183,,,
2013-05-04 03:00:00,48.38930130004883,21.845983187357586,,,
2013-05-04 04:00:00,48.3760986328125,21.784916877746582,,,
2013-05-04 05:00:00,48.486900329589844,21.945616722106934,,,
2013-05-04 06:00:00,48.34109878540039,21.93216673533122,,,
2013-05-04 07:00:00,48.25970077514648,21.910783449808758,,,
2013-05-04 08:00:00,48.42850112915039,21.85051663716634,,,
2013-05-04 09:00:00,50.718299865722656,21.706400235493977,,,
2013-05-04 10:00:00,52.37680053710938,21.831366539001465,,,
2013-05-04 11:00:00,52.34410095214844,21.8265167872111,,,
2013-05-04 12:00:00,52.41170120239258,21.684266408284504,,,
2013-05-04 13:00:00,49.02780151367188,21.914700190226238,,,
2013-05-04 14:00:00,48.38990020751953,22.14953327178955,,,
2013-05-04 15:00:00,40.43360137939453,22.008933067321777,,,
2013-05-04 16:00:00,48.499900817871094,22.02001667022705,,,
2013-05-04 17:00:00,48.39889907836914,22.114333152770996,,,
2013-05-04 18:00:00,39.90660095214844,22.110666910807293,,,
2013-05-04 19:00:00,38.98740005493164,22.077832857767742,,,
2013-05-04 20:00:00,48.3135986328125,21.912049929300945,,,
2013-05-04 21:00:00,48.29980087280274,22.326499938964844,,,
2013-05-04 22:00:00,48.42119979858398,22.157416661580402,,,
2013-05-04 23:00:00,48.4552001953125,22.217300097147625,,,
2013-05-05 00:00:00,48.35390090942383,22.191583315531414,,,
2013-05-05 01:00:00,48.35530090332031,22.45040003458659,,,
2013-05-05 02:00:00,48.37670135498047,22.170849800109863,,,
2013-05-05 03:00:00,48.32949829101562,22.252566655476887,,,
2013-05-05 04:00:00,42.374900817871094,22.22594992319743,,,
2013-05-05 05:00:00,48.24779891967773,22.157366434733074,,,
2013-05-05 06:00:00,48.39189910888672,21.9368995030721,,,
2013-05-05 07:00:00,48.27239990234375,22.09683322906494,,,
2013-05-05 08:00:00,48.05289840698242,22.181516647338867,,,
2013-05-05 09:00:00,48.2692985534668,22.02786668141683,,,
2013-05-05 10:00:00,48.33539962768555,21.959767023722332,,,
2013-05-05 11:00:00,48.36700057983398,22.050533612569172,,,
2013-05-05 12:00:00,48.151100158691406,21.935366948445637,,,
2013-05-05 13:00:00,45.56719970703125,21.780983606974285,,,
2013-05-05 14:00:00,45.23550033569336,21.949283599853516,,,
2013-05-05 15:00:00,45.21009826660156,22.00629997253418,,,
2013-05-05 16:00:00,45.08190155029297,21.95324993133545,,,
2013-05-05 17:00:00,45.18159866333008,21.746216773986816,,,
2013-05-05 18:00:00,45.13410186767578,21.79983393351237,,,
2013-05-05 19:00:00,45.13840103149414,21.992149988810223,,,
2013-05-05 20:00:00,37.054500579833984,21.785682996114094,,,
2013-05-05 21:00:00,45.08700180053711,21.899183591206867,,,
2013-05-05 22:00:00,45.15409851074219,21.65166695912679,,,
2013-05-05 23:00:00,45.17850112915039,21.665316899617512,,,
2013-05-06 00:00:00,33.494400024414055,22.498050053914387,,,
2013-05-06 01:00:00,33.779098510742195,21.790549914042156,,,
2013-05-06 02:00:00,45.18980026245117,21.91011651357015,,,
2013-05-06 03:00:00,45.22620010375977,21.973683039347332,,,
2013-05-06 04:00:00,45.17050170898438,21.965266545613606,,,
2013-05-06 05:00:00,45.08570098876953,21.920000076293945,,,
2013-05-06 06:00:00,45.08940124511719,21.749916712443035,,,
2013-05-06 07:00:00,45.0989990234375,21.78035036722819,,,
2013-05-06 08:00:00,45.053001403808594,21.739216804504395,,,
2013-05-06 09:00:00,45.21730041503906,21.689283053080242,,,
2013-05-06 10:00:00,44.93030166625977,22.113150278727215,,,
2013-05-06 11:00:00,45.191200256347656,21.99578348795573,,,
2013-05-06 12:00:00,45.22740173339844,22.234950065612793,,,
2013-05-06 13:00:00,44.97869873046875,23.09183343251546,,,
2013-05-06 14:00:00,43.15019989013672,23.315849939982098,,,
2013-05-06 15:00:00,23.358400344848636,23.356316566467285,,,
2013-05-06 16:00:00,37.874900817871094,23.1575501759847,,,
2013-05-06 17:00:00,43.01259994506836,23.046666781107586,,,
2013-05-06 18:00:00,43.01810073852539,23.191750526428223,,,
2013-05-06 19:00:00,43.06399917602539,23.07621701558431,,,
2013-05-06 20:00:00,43.10979843139648,23.15326690673828,,,
2013-05-06 21:00:00,43.01530075073242,23.209983189900715,,,
2013-05-06 22:00:00,43.0625,22.96881675720215,,,
2013-05-06 23:00:00,43.07989883422852,23.414849917093914,,,
2013-05-07 00:00:00,28.89590072631836,22.91890017191569,,,
2013-05-07 01:00:00,43.054500579833984,22.895600001017254,,,
2013-05-07 02:00:00,43.07369995117188,23.236833254496258,,,
2013-05-07 03:00:00,33.66080093383789,23.043833414713543,,,
2013-05-07 04:00:00,43.04140090942383,22.959232966105144,,,
2013-05-07 05:00:00,32.184799194335945,23.429516792297363,,,
2013-05-07 06:00:00,12.373000144958494,4.988200028737386,,,
2013-05-07 07:00:00,0.0,2.144416650136312,,,
2013-05-07 08:00:00,0.0,2.1988333066304526,,,
2013-05-07 09:00:00,0.0,2.9847500324249268,,,
2013-05-07 10:00:00,0.0,4.2405500014623,,,
2013-05-07 11:00:00,0.0,8.587833245595297,,,
2013-05-07 12:00:00,0.0,14.7833833694458,,,
2013-05-07 13:00:00,0.0,22.29781659444173,,,
2013-05-07 14:00:00,12.20989990234375,22.216383298238117,,,
2013-05-07 15:00:00,35.894100189208984,22.188899993896484,,,
2013-05-07 16:00:00,37.12350082397461,21.62041664123535,,,
2013-05-07 17:00:00,46.6968002319336,21.792333602905273,,,
