,prodh,elec,gram,planstop,prod
2013-07-12 05:00:00,32.900501251220696,15.169533411661783,,,
2013-07-12 05:30:00,,15.093733469645182,,,
2013-07-12 06:00:00,32.885799407958984,15.04973316192627,,,
2013-07-12 06:30:00,,15.01283327738444,,,
2013-07-12 07:00:00,32.897201538085945,15.017866770426432,,,
2013-07-12 07:30:00,,15.049433390299479,,,
2013-07-12 08:00:00,32.91120147705078,15.012033462524414,,,
2013-07-12 08:30:00,,15.06249968210856,,,
2013-07-12 09:00:00,32.90719985961914,15.187066713968912,,,
2013-07-12 09:30:00,,14.968499819437662,,,
2013-07-12 10:00:00,32.91159820556641,14.985533396402994,,,
2013-07-12 10:30:00,,15.22426700592041,,,
2013-07-12 11:00:00,32.877899169921875,14.941533088684082,,,
2013-07-12 11:30:00,,14.893866856892904,,,
2013-07-12 12:00:00,33.04850006103516,15.052766799926758,,,
2013-07-12 12:30:00,,15.053166707356771,,,
2013-07-12 13:00:00,32.904300689697266,14.810933430989584,,,
2013-07-12 13:30:00,,14.894700050354004,,,
2013-07-12 14:00:00,32.34220123291016,14.806866645812988,,,
2013-07-12 14:30:00,,14.849733670552572,,,
2013-07-12 15:00:00,32.259998321533196,14.7659330368042,,,
2013-07-12 15:30:00,,14.793800036112467,,,
2013-07-12 16:00:00,32.24359893798828,14.864866892496744,,,
2013-07-12 16:30:00,,14.815200169881185,,,
2013-07-12 17:00:00,32.33769989013672,14.825133323669434,,,
2013-07-12 17:30:00,,14.884499867757162,,,
2013-07-12 18:00:00,32.48329925537109,15.17353343963623,,,
2013-07-12 18:30:00,,15.096033414204916,,,
2013-07-12 19:00:00,26.55529975891113,15.607933362325033,,,
2013-07-12 19:30:00,,15.360166549682617,,,
2013-07-12 20:00:00,32.65909957885742,14.957633336385092,,,
2013-07-12 20:30:00,,14.958733240763346,,,
2013-07-12 21:00:00,32.6885986328125,14.943400065104166,,,
2013-07-12 21:30:00,,14.979966481526693,,,
2013-07-12 22:00:00,32.750099182128906,14.96940008799235,,,
2013-07-12 22:30:00,,14.998233477274576,,,
2013-07-12 23:00:00,32.74029922485352,14.976066907246908,,,
2013-07-12 23:30:00,,14.9970334370931,,,
2013-07-13 00:00:00,32.848098754882805,14.877299944559732,,,
2013-07-13 00:30:00,,14.96126651763916,,,
2013-07-13 01:00:00,27.45529937744141,14.763166745503744,,,
2013-07-13 01:30:00,,14.271766344706217,,,
2013-07-13 02:00:00,0.8194000124931335,15.670966784159342,,,
2013-07-13 02:30:00,,15.393433570861816,,,
2013-07-13 03:00:00,24.09670066833496,15.142800331115723,,,
2013-07-13 03:30:00,,15.190766970316568,,,
2013-07-13 04:00:00,31.037599563598636,14.909966786702475,,,
2013-07-13 04:30:00,,14.849433263142904,,,
2013-07-13 05:00:00,35.24489974975586,14.865699768066406,,,
2013-07-13 05:30:00,,14.993033091227213,,,
2013-07-13 06:00:00,35.19179916381836,14.98466682434082,,,
2013-07-13 06:30:00,,15.021533648173014,,,
2013-07-13 07:00:00,35.285301208496094,15.191133181254068,,,
2013-07-13 07:30:00,,15.271966616312662,,,
2013-07-13 08:00:00,35.3317985534668,15.104266484578451,,,
2013-07-13 08:30:00,,15.157300313313803,,,
2013-07-13 09:00:00,26.84880065917969,15.356033325195312,,,
2013-07-13 09:30:00,,15.020533243815104,,,
2013-07-13 10:00:00,35.48929977416992,15.076833407084147,,,
2013-07-13 10:30:00,,15.160633087158203,,,
2013-07-13 11:00:00,35.583900451660156,15.241400400797525,,,
2013-07-13 11:30:00,,15.155166625976562,,,
2013-07-13 12:00:00,35.645999908447266,15.243066469828287,,,
2013-07-13 12:30:00,,15.114999771118164,,,
2013-07-13 13:00:00,35.64690017700195,15.014066696166992,,,
2013-07-13 13:30:00,,15.186800320943197,,,
2013-07-13 14:00:00,35.62990188598633,15.120333353678385,,,
2013-07-13 14:30:00,,15.121166865030924,,,
2013-07-13 15:00:00,35.59109878540039,14.938233375549316,,,
2013-07-13 15:30:00,,14.910600026448568,,,
2013-07-13 16:00:00,35.66279983520508,14.729166666666666,,,
2013-07-13 16:30:00,,14.634300231933594,,,
2013-07-13 17:00:00,35.69309997558594,14.651599884033203,,,
2013-07-13 17:30:00,,14.758699735005697,,,
2013-07-13 18:00:00,35.70069885253906,14.691199938456217,,,
2013-07-13 18:30:00,,14.687333424886068,,,
2013-07-13 19:00:00,35.69770050048828,14.690533320109049,,,
2013-07-13 19:30:00,,14.620366732279459,,,
2013-07-13 20:00:00,35.692501068115234,14.602233250935873,,,
2013-07-13 20:30:00,,14.731666882832846,,,
2013-07-13 21:00:00,35.71739959716797,14.635833740234375,,,
2013-07-13 21:30:00,,14.68993345896403,,,
2013-07-13 22:00:00,35.71419906616211,14.735199928283691,,,
2013-07-13 22:30:00,,14.805100123087565,,,
2013-07-13 23:00:00,35.768798828125,14.623833338419596,,,
2013-07-13 23:30:00,,14.595866839090982,,,
2013-07-14 00:00:00,35.79180145263672,14.736766815185547,,,
2013-07-14 00:30:00,,14.63586680094401,,,
2013-07-14 01:00:00,35.7776985168457,14.578632990519205,,,
2013-07-14 01:30:00,,14.619500160217285,,,
2013-07-14 02:00:00,35.78919982910156,14.799033482869467,,,
2013-07-14 02:30:00,,15.307299931844076,,,
2013-07-14 03:00:00,35.78609848022461,14.84849993387858,,,
2013-07-14 03:30:00,,15.29503345489502,,,
2013-07-14 04:00:00,21.19099998474121,15.031266848246256,,,
2013-07-14 04:30:00,,14.881266593933105,,,
2013-07-14 05:00:00,35.76750183105469,14.75410016377767,,,
2013-07-14 05:30:00,,14.692733446756998,,,
2013-07-14 06:00:00,35.830299377441406,14.706900278727213,,,
2013-07-14 06:30:00,,14.799300193786621,,,
2013-07-14 07:00:00,35.78730010986328,14.808032989501953,,,
2013-07-14 07:30:00,,14.83566665649414,,,
2013-07-14 08:00:00,35.787498474121094,14.781533559163412,,,
2013-07-14 08:30:00,,14.651566505432129,,,
2013-07-14 09:00:00,35.801700592041016,14.746600151062012,,,
2013-07-14 09:30:00,,14.821400006612143,,,
2013-07-14 10:00:00,35.80839920043945,14.727233250935873,,,
2013-07-14 10:30:00,,14.69766648610433,,,
2013-07-14 11:00:00,35.82170104980469,14.657033602396647,,,
2013-07-14 11:30:00,,14.623433113098145,,,
2013-07-14 12:00:00,35.819698333740234,14.653566360473633,,,
2013-07-14 12:30:00,,14.726933161417643,,,
2013-07-14 13:00:00,35.8025016784668,14.63996664683024,,,
2013-07-14 13:30:00,,14.643399874369303,,,
2013-07-14 14:00:00,35.459999084472656,14.665833473205566,,,
2013-07-14 14:30:00,,14.575400034586588,,,
2013-07-14 15:00:00,35.292999267578125,14.490699768066406,,,
2013-07-14 15:30:00,,14.523033459981283,,,
2013-07-14 16:00:00,35.315399169921875,14.63979975382487,,,
2013-07-14 16:30:00,,14.58466657002767,,,
2013-07-14 17:00:00,35.3302001953125,14.496633211771647,,,
2013-07-14 17:30:00,,14.494966506958008,,,
2013-07-14 18:00:00,36.65129852294922,14.597033182779947,,,
2013-07-14 18:30:00,,14.57473341623942,,,
2013-07-14 19:00:00,38.27180099487305,14.545433362325033,,,
2013-07-14 19:30:00,,14.547600110371908,,,
2013-07-14 20:00:00,29.45159912109375,15.1345001856486,,,
2013-07-14 20:30:00,,14.73563321431478,,,
2013-07-14 21:00:00,34.016799926757805,14.614500045776367,,,
2013-07-14 21:30:00,,14.64989980061849,,,
2013-07-14 22:00:00,38.291099548339844,14.501200040181478,,,
2013-07-14 22:30:00,,14.470566749572754,,,
2013-07-14 23:00:00,38.25630187988281,14.796599706013998,,,
2013-07-14 23:30:00,,14.489833196004232,,,
2013-07-15 00:00:00,38.25609970092773,14.546899795532227,,,
2013-07-15 00:30:00,,14.56636651357015,,,
2013-07-15 01:00:00,38.27019882202149,14.545500119527182,,,
2013-07-15 01:30:00,,14.556833267211914,,,
2013-07-15 02:00:00,38.26520156860352,14.629700342814127,,,
2013-07-15 02:30:00,,15.056166966756185,,,
2013-07-15 03:00:00,38.26139831542969,15.019466400146484,,,
2013-07-15 03:30:00,,14.527100245157877,,,
2013-07-15 04:00:00,38.3119010925293,14.55370012919108,,,
2013-07-15 04:30:00,,14.514766693115234,,,
2013-07-15 05:00:00,38.27920150756836,14.482033411661783,,,
2013-07-15 05:30:00,,14.47570006052653,,,
2013-07-15 06:00:00,38.27479934692383,14.474533398946127,,,
2013-07-15 06:30:00,,14.443299929300943,,,
2013-07-15 07:00:00,38.25809860229492,14.360400199890137,,,
2013-07-15 07:30:00,,14.423566500345865,,,
2013-07-15 08:00:00,38.26559829711914,14.46096674601237,,,
2013-07-15 08:30:00,,14.54343350728353,,,
2013-07-15 09:00:00,38.2504997253418,14.512733141581217,,,
2013-07-15 09:30:00,,14.482933362325033,,,
2013-07-15 10:00:00,38.26269912719727,14.502099990844725,,,
2013-07-15 10:30:00,,14.517366727193197,,,
2013-07-15 11:00:00,38.27190017700195,14.500200271606445,,,
2013-07-15 11:30:00,,14.653066953023275,,,
2013-07-15 12:00:00,28.73430061340332,14.869466781616211,,,
2013-07-15 12:30:00,,14.60473346710205,,,
2013-07-15 13:00:00,38.26160049438477,14.445500055948893,,,
2013-07-15 13:30:00,,14.4046999613444,,,
2013-07-15 14:00:00,38.22779846191406,14.695333162943522,,,
2013-07-15 14:30:00,,14.559866587320963,,,
2013-07-15 15:00:00,35.67409896850586,14.53950023651123,,,
2013-07-15 15:30:00,,14.501333236694336,,,
2013-07-15 16:00:00,35.3125,14.48846689860026,,,
2013-07-15 16:30:00,,14.52816645304362,,,
2013-07-15 17:00:00,35.33369827270508,14.675800005594889,,,
2013-07-15 17:30:00,,14.606733322143555,,,
2013-07-15 18:00:00,35.31449890136719,14.556599934895834,,,
2013-07-15 18:30:00,,14.458966573079428,,,
2013-07-15 19:00:00,35.323001861572266,14.51259994506836,,,
2013-07-15 19:30:00,,14.47836685180664,,,
2013-07-15 20:00:00,35.315399169921875,14.533500035603842,,,
2013-07-15 20:30:00,,14.498233477274576,,,
2013-07-15 21:00:00,35.30830001831055,14.432400067647299,,,
2013-07-15 21:30:00,,14.542566299438475,,,
2013-07-15 22:00:00,35.3291015625,14.531866709391275,,,
2013-07-15 22:30:00,,14.495233535766602,,,
2013-07-15 23:00:00,35.33340072631836,14.032600084940592,,,
2013-07-15 23:30:00,,4.936700026194255,,,
2013-07-16 00:00:00,4.561200141906738,3.7024333477020264,,,
2013-07-16 00:30:00,,3.582533280054728,,,
2013-07-16 01:00:00,0.0,3.658233324686686,,,
2013-07-16 01:30:00,,3.39436666170756,,,
2013-07-16 02:00:00,0.0,3.398966630299886,,,
2013-07-16 02:30:00,,3.5126000245412192,,,
2013-07-16 03:00:00,0.0,3.654599984486898,,,
2013-07-16 03:30:00,,3.661799987157186,,,
2013-07-16 04:00:00,0.0,3.8037333488464355,,,
2013-07-16 04:30:00,,4.101300080617269,,,
2013-07-16 05:00:00,0.0,5.711833318074544,,,
2013-07-16 05:30:00,,10.51716677347819,,,
2013-07-16 06:00:00,0.0,14.995600064595541,,,
2013-07-16 06:30:00,,14.613700230916342,,,
2013-07-16 07:00:00,23.51799964904785,14.142433166503906,,,
2013-07-16 07:30:00,,14.02459971110026,,,
2013-07-16 08:00:00,34.225101470947266,14.018966674804688,,,
2013-07-16 08:30:00,,14.10146681467692,,,
2013-07-16 09:00:00,34.35089874267578,14.07063357035319,,,
2013-07-16 09:30:00,,14.158733367919922,,,
2013-07-16 10:00:00,34.352001190185554,14.387433369954428,,,
2013-07-16 10:30:00,,14.728700002034506,,,
2013-07-16 11:00:00,34.352798461914055,14.620133399963379,,,
2013-07-16 11:30:00,,14.508833249409994,,,
2013-07-16 12:00:00,34.35260009765625,14.597500165303549,,,
2013-07-16 12:30:00,,14.492533365885416,,,
2013-07-16 13:00:00,34.434799194335945,14.488366762797037,,,
2013-07-16 13:30:00,,14.498766581217447,,,
2013-07-16 14:00:00,34.33409881591797,14.513999938964844,,,
2013-07-16 14:30:00,,14.528133392333984,,,
2013-07-16 15:00:00,34.499801635742195,14.58270009358724,,,
2013-07-16 15:30:00,,14.638533274332682,,,
2013-07-16 16:00:00,34.594799041748054,14.609266916910807,,,
2013-07-16 16:30:00,,14.569766680399576,,,
2013-07-16 17:00:00,34.594799041748054,14.66819985707601,,,
2013-07-16 17:30:00,,14.704699834187826,,,
2013-07-16 18:00:00,31.12859916687012,14.94510014851888,,,
2013-07-16 18:30:00,,15.268800099690756,,,
2013-07-16 19:00:00,32.30609893798828,15.314499855041504,,,
2013-07-16 19:30:00,,15.092366536458334,,,
2013-07-16 20:00:00,32.31439971923828,14.711866696675619,,,
2013-07-16 20:30:00,,14.76336669921875,,,
2013-07-16 21:00:00,32.32059860229492,14.671299934387207,,,
2013-07-16 21:30:00,,14.675100008646647,,,
2013-07-16 22:00:00,32.294700622558594,14.735566775004068,,,
2013-07-16 22:30:00,,14.716800053914389,,,
2013-07-16 23:00:00,32.301300048828125,14.679399808247885,,,
2013-07-16 23:30:00,,14.726300239562988,,,
2013-07-17 00:00:00,32.534500122070305,14.837600072224935,,,
2013-07-17 00:30:00,,15.180100123087565,,,
2013-07-17 01:00:00,32.59960174560547,14.78053347269694,,,
2013-07-17 01:30:00,,14.812166531880697,,,
2013-07-17 02:00:00,32.70890045166016,14.84576670328776,,,
2013-07-17 02:30:00,,14.791799863179525,,,
2013-07-17 03:00:00,32.691600799560554,14.72219975789388,,,
2013-07-17 03:30:00,,14.737066904703775,,,
2013-07-17 04:00:00,32.67620086669922,14.749066670735678,,,
2013-07-17 04:30:00,,14.75036652882894,,,
2013-07-17 05:00:00,32.73780059814453,14.662466684977213,,,
2013-07-17 05:30:00,,14.709666887919107,,,
2013-07-17 06:00:00,32.722599029541016,14.79616673787435,,,
2013-07-17 06:30:00,,14.943233172098795,,,
2013-07-17 07:00:00,32.88330078125,14.849766731262207,,,
2013-07-17 07:30:00,,14.978466351826986,,,
2013-07-17 08:00:00,33.021900177001946,14.91623338063558,,,
2013-07-17 08:30:00,,14.908433278401693,,,
2013-07-17 09:00:00,33.168399810791016,14.939833323160807,,,
2013-07-17 09:30:00,,15.011066436767578,,,
2013-07-17 10:00:00,33.203201293945305,14.994133313496908,,,
2013-07-17 10:30:00,,15.339633623758951,,,
2013-07-17 11:00:00,26.752500534057614,14.967700004577637,,,
2013-07-17 11:30:00,,15.012166659037272,,,
2013-07-17 12:00:00,33.355499267578125,15.02500025431315,,,
2013-07-17 12:30:00,,15.048433303833008,,,
2013-07-17 13:00:00,33.38539886474609,14.96530024210612,,,
2013-07-17 13:30:00,,15.02020009358724,,,
2013-07-17 14:00:00,33.374698638916016,15.012866655985514,,,
2013-07-17 14:30:00,,15.040233294169107,,,
2013-07-17 15:00:00,33.367000579833984,15.00433349609375,,,
2013-07-17 15:30:00,,14.992067019144693,,,
2013-07-17 16:00:00,33.40200042724609,15.038599967956543,,,
2013-07-17 16:30:00,,15.019766807556152,,,
2013-07-17 17:00:00,33.396900177001946,15.006766637166342,,,
2013-07-17 17:30:00,,14.972566604614258,,,
2013-07-17 18:00:00,33.389598846435554,15.006100018819174,,,
2013-07-17 18:30:00,,15.10640017191569,,,
2013-07-17 19:00:00,33.389999389648445,15.120333353678385,,,
2013-07-17 19:30:00,,15.264866828918457,,,
2013-07-17 20:00:00,28.089399337768555,15.024166742960611,,,
2013-07-17 20:30:00,,15.476799964904785,,,
2013-07-17 21:00:00,23.25110054016113,14.955633163452148,,,
2013-07-17 21:30:00,,14.964999834696451,,,
2013-07-17 22:00:00,33.379501342773445,15.005733172098795,,,
2013-07-17 22:30:00,,15.206199963887533,,,
2013-07-17 23:00:00,27.694499969482425,15.141233444213867,,,
2013-07-17 23:30:00,,15.03873348236084,,,
2013-07-18 00:00:00,33.36640167236328,15.391200065612793,,,
2013-07-18 00:30:00,,15.524199803670248,,,
2013-07-18 01:00:00,28.64389991760254,15.020533561706543,,,
2013-07-18 01:30:00,,14.93773333231608,,,
2013-07-18 02:00:00,35.652099609375,14.958966890970865,,,
2013-07-18 02:30:00,,14.880033175150553,,,
2013-07-18 03:00:00,35.737098693847656,15.050366401672363,,,
2013-07-18 03:30:00,,14.983999888102213,,,
2013-07-18 04:00:00,35.757198333740234,15.140366872151693,,,
2013-07-18 04:30:00,,14.871966997782389,,,
2013-07-18 05:00:00,32.92219924926758,15.225599924723307,,,
2013-07-18 05:30:00,,14.95396645863851,,,
2013-07-18 06:00:00,32.25469970703125,14.750466664632162,,,
2013-07-18 06:30:00,,14.782666524251303,,,
2013-07-18 07:00:00,35.72760009765625,14.604233105977377,,,
2013-07-18 07:30:00,,14.601900100708008,,,
2013-07-18 08:00:00,35.74789810180664,14.604300181070963,,,
2013-07-18 08:30:00,,14.643699963887533,,,
2013-07-18 09:00:00,35.785099029541016,14.561066627502441,,,
2013-07-18 09:30:00,,14.580266952514648,,,
2013-07-18 10:00:00,35.77289962768555,14.892100016276041,,,
2013-07-18 10:30:00,,14.853466669718424,,,
2013-07-18 11:00:00,33.90420150756836,14.811500231424967,,,
2013-07-18 11:30:00,,14.973433176676432,,,
2013-07-18 12:00:00,33.369400024414055,14.912833531697592,,,
2013-07-18 12:30:00,,14.829333623250326,,,
2013-07-18 13:00:00,33.39030075073242,14.881066958109537,,,
2013-07-18 13:30:00,,14.983832995096842,,,
2013-07-18 14:00:00,33.39039993286133,14.964066505432129,,,
2013-07-18 14:30:00,,15.043633143107096,,,
2013-07-18 15:00:00,33.384300231933594,14.782299995422362,,,
2013-07-18 15:30:00,,14.83566665649414,,,
2013-07-18 16:00:00,33.36240005493164,14.922766367594399,,,
2013-07-18 16:30:00,,14.843866666158041,,,
2013-07-18 17:00:00,33.385299682617195,14.766500155131022,,,
2013-07-18 17:30:00,,14.897599856058756,,,
2013-07-18 18:00:00,33.370800018310554,14.809566815694174,,,
2013-07-18 18:30:00,,14.796833356221518,,,
2013-07-18 19:00:00,33.40330123901367,14.88936678568522,,,
2013-07-18 19:30:00,,14.782666524251303,,,
2013-07-18 20:00:00,33.40850067138672,14.790533383687338,,,
2013-07-18 20:30:00,,14.8154665629069,,,
2013-07-18 21:00:00,33.38880157470703,14.805500030517578,,,
2013-07-18 21:30:00,,14.76663335164388,,,
2013-07-18 22:00:00,33.382400512695305,14.783233324686686,,,
2013-07-18 22:30:00,,14.865833282470703,,,
2013-07-18 23:00:00,33.39419937133789,14.829999923706055,,,
2013-07-18 23:30:00,,15.288833300272623,,,
2013-07-19 00:00:00,21.811899185180664,14.871767044067383,,,
2013-07-19 00:30:00,,14.783066749572754,,,
2013-07-19 01:00:00,34.52429962158203,14.78463331858317,,,
2013-07-19 01:30:00,,14.683700243631998,,,
2013-07-19 02:00:00,35.76620101928711,14.886066754659018,,,
2013-07-19 02:30:00,,15.224966684977213,,,
2013-07-19 03:00:00,35.78990173339844,15.226666450500488,,,
2013-07-19 03:30:00,,14.783466339111328,,,
2013-07-19 04:00:00,35.752601623535156,14.85176690419515,,,
2013-07-19 04:30:00,,14.744266827901205,,,
2013-07-19 05:00:00,35.72990036010742,14.71696662902832,,,
2013-07-19 05:30:00,,14.727899869283041,,,
2013-07-19 06:00:00,27.19169998168945,15.383866628011068,,,
2013-07-19 06:30:00,,14.751199722290039,,,
2013-07-19 07:00:00,34.97760009765625,14.722733497619629,,,
2013-07-19 07:30:00,,14.680500030517578,,,
2013-07-19 08:00:00,35.69079971313477,14.732233047485352,,,
2013-07-19 08:30:00,,14.841933250427246,,,
2013-07-19 09:00:00,25.75670051574707,15.054033597310385,,,
2013-07-19 09:30:00,,14.573699951171875,,,
2013-07-19 10:00:00,35.17079925537109,14.598100026448568,,,
2013-07-19 10:30:00,,14.61953322092692,,,
2013-07-19 11:00:00,36.4452018737793,14.635666529337565,,,
2013-07-19 11:30:00,,14.692333221435547,,,
2013-07-19 12:00:00,38.23199844360352,14.770733197530111,,,
2013-07-19 12:30:00,,14.905433336893717,,,
2013-07-19 13:00:00,38.24309921264648,14.866933504740397,,,
2013-07-19 13:30:00,,14.774366696675619,,,
2013-07-19 14:00:00,37.33570098876953,14.406166712443033,,,
2013-07-19 14:30:00,,14.405366897583008,,,
2013-07-19 15:00:00,35.28329849243164,14.422899881998697,,,
2013-07-19 15:30:00,,14.45496654510498,,,
2013-07-19 16:00:00,35.29119873046875,14.360166549682617,,,
2013-07-19 16:30:00,,14.303066571553549,,,
2013-07-19 17:00:00,35.23030090332031,14.39876651763916,,,
2013-07-19 17:30:00,,14.334399859110514,,,
2013-07-19 18:00:00,35.27289962768555,14.34636656443278,,,
2013-07-19 18:30:00,,14.33686637878418,,,
2013-07-19 19:00:00,35.26739883422852,14.234633445739746,,,
2013-07-19 19:30:00,,14.38010025024414,,,
2013-07-19 20:00:00,35.2666015625,14.255233446756998,,,
2013-07-19 20:30:00,,14.29806645711263,,,
2013-07-19 21:00:00,35.2661018371582,14.344566663106283,,,
2013-07-19 21:30:00,,14.298199653625488,,,
2013-07-19 22:00:00,35.25690078735352,14.307666778564453,,,
2013-07-19 22:30:00,,14.462699890136719,,,
2013-07-19 23:00:00,35.28770065307617,14.37280019124349,,,
2013-07-19 23:30:00,,14.361266454060873,,,
2013-07-20 00:00:00,35.28390121459961,14.393166542053223,,,
2013-07-20 00:30:00,,14.416300137837728,,,
2013-07-20 01:00:00,35.24980163574219,14.435200055440268,,,
2013-07-20 01:30:00,,14.409033139546713,,,
2013-07-20 02:00:00,35.26380157470703,14.398899714152018,,,
2013-07-20 02:30:00,,14.508500099182129,,,
2013-07-20 03:00:00,37.31779861450195,14.762499809265137,,,
2013-07-20 03:30:00,,14.359000205993652,,,
2013-07-20 04:00:00,38.258201599121094,14.361066500345865,,,
2013-07-20 04:30:00,,14.698733647664389,,,
2013-07-20 05:00:00,31.073200225830078,14.36323324839274,,,
2013-07-20 05:30:00,,14.368366559346518,,,
2013-07-20 06:00:00,38.20439910888672,14.48639996846517,,,
2013-07-20 06:30:00,,14.359299977620443,,,
