,prodh,elec,gram,planstop,prod
2013-04-05 05:00:00,33.1072998046875,14.671649932861328,,,
2013-04-05 06:00:00,33.077999114990234,14.64234987894694,,,
2013-04-05 07:00:00,33.089000701904304,14.730966726938883,,,
2013-04-05 08:00:00,30.67460060119629,14.730083147684732,,,
2013-04-05 09:00:00,33.09140014648437,14.804816563924154,,,
2013-04-05 10:00:00,33.081298828125,14.70983330408732,,,
2013-04-05 11:00:00,33.067901611328125,14.723100026448568,,,
2013-04-05 12:00:00,33.080501556396484,14.751150131225586,,,
2013-04-05 13:00:00,33.0791015625,14.721116701761881,,,
2013-04-05 14:00:00,33.07440185546875,14.694066683451334,,,
2013-04-05 15:00:00,30.02039909362793,14.70633331934611,,,
2013-04-05 16:00:00,33.428699493408196,14.882583459218344,,,
2013-04-05 17:00:00,19.991300582885746,14.763149897257486,,,
2013-04-05 18:00:00,32.93239974975586,14.71008332570394,,,
2013-04-05 19:00:00,35.4635009765625,14.817066669464111,,,
2013-04-05 20:00:00,30.20870018005371,14.677583535512289,,,
2013-04-05 21:00:00,35.46189880371094,14.684266726175943,,,
2013-04-05 22:00:00,35.44919967651367,14.673683325449625,,,
2013-04-05 23:00:00,35.435699462890625,14.842050075531006,,,
2013-04-06 00:00:00,35.43439865112305,14.684133370717367,,,
2013-04-06 01:00:00,35.36859893798828,14.661633491516113,,,
2013-04-06 02:00:00,35.32109832763672,14.946816603342691,,,
2013-04-06 03:00:00,35.309200286865234,14.696950117746988,,,
2013-04-06 04:00:00,35.33879852294922,14.63765001296997,,,
2013-04-06 05:00:00,35.329200744628906,14.685783386230469,,,
2013-04-06 06:00:00,35.3224983215332,14.685883363087973,,,
2013-04-06 07:00:00,35.335601806640625,14.709349950154623,,,
2013-04-06 08:00:00,35.3213005065918,14.717349847157797,,,
2013-04-06 09:00:00,36.197898864746094,14.6254833539327,,,
2013-04-06 10:00:00,38.24340057373047,14.350099881490072,,,
2013-04-06 11:00:00,38.31999969482422,14.364700158437094,,,
2013-04-06 12:00:00,34.21689987182617,14.402366479237875,,,
2013-04-06 13:00:00,37.39599990844727,14.34583314259847,,,
2013-04-06 14:00:00,38.264198303222656,14.348316510518393,,,
2013-04-06 15:00:00,38.29130172729492,14.398633162180582,,,
2013-04-06 16:00:00,38.31380081176758,14.400583267211914,,,
2013-04-06 17:00:00,38.29520034790039,14.388716538747152,,,
2013-04-06 18:00:00,38.28390121459961,14.503416538238525,,,
2013-04-06 19:00:00,35.7943000793457,14.436883131663004,,,
2013-04-06 20:00:00,24.79319953918457,14.599466959635416,,,
2013-04-06 21:00:00,38.48780059814453,14.375250021616617,,,
2013-04-06 22:00:00,38.28179931640625,14.335883299509684,,,
2013-04-06 23:00:00,38.29029846191406,14.314133167266846,,,
2013-04-07 00:00:00,35.90340042114258,14.54271650314331,,,
2013-04-07 01:00:00,35.3390007019043,14.687783241271973,,,
2013-04-07 02:00:00,35.32720184326172,15.131766478220621,,,
2013-04-07 03:00:00,35.32609939575195,14.793333371480307,,,
2013-04-07 04:00:00,35.31449890136719,14.652733325958252,,,
2013-04-07 05:00:00,35.32789993286133,14.720166683197021,,,
2013-04-07 06:00:00,31.23889923095703,14.613600254058838,,,
2013-04-07 07:00:00,35.147598266601555,14.804366747538248,,,
2013-04-07 08:00:00,29.90320014953613,14.599016666412354,,,
2013-04-07 09:00:00,35.3135986328125,14.80299997329712,,,
2013-04-07 10:00:00,23.278499603271484,14.602283318837484,,,
2013-04-07 11:00:00,35.18360137939453,14.610816796620687,,,
2013-04-07 12:00:00,33.317798614501946,14.62553342183431,,,
2013-04-07 13:00:00,32.74280166625977,14.735849857330322,,,
2013-04-07 14:00:00,32.74769973754883,14.567183494567871,,,
2013-04-07 15:00:00,32.74639892578125,14.618866602579752,,,
2013-04-07 16:00:00,32.72610092163086,14.68476676940918,,,
2013-04-07 17:00:00,32.764198303222656,14.673933347066244,,,
2013-04-07 18:00:00,30.9960994720459,14.622666676839193,,,
2013-04-07 19:00:00,32.75320053100586,14.445549964904785,,,
2013-04-07 20:00:00,32.738399505615234,14.54961665471395,,,
2013-04-07 21:00:00,32.74420166015625,14.50931692123413,,,
2013-04-07 22:00:00,32.74720001220703,14.642316659291586,,,
2013-04-07 23:00:00,32.739601135253906,14.55911652247111,,,
2013-04-08 00:00:00,32.757598876953125,14.535933335622152,,,
2013-04-08 01:00:00,33.52170181274414,14.548500061035156,,,
2013-04-08 02:00:00,35.12060165405273,14.539899984995523,,,
2013-04-08 03:00:00,35.097198486328125,14.696733633677164,,,
2013-04-08 04:00:00,27.330400466918945,14.453816572825113,,,
2013-04-08 05:00:00,35.11479949951172,14.303033192952475,,,
2013-04-08 06:00:00,35.085498809814446,14.225000063578287,,,
2013-04-08 07:00:00,30.49069976806641,14.166633129119873,,,
2013-04-08 08:00:00,35.07360076904297,14.173500061035156,,,
2013-04-08 09:00:00,32.865001678466804,14.110833326975504,,,
2013-04-08 10:00:00,35.1083984375,14.228616714477539,,,
2013-04-08 11:00:00,30.756999969482425,14.205300013224283,,,
2013-04-08 12:00:00,35.095401763916016,14.177249908447266,,,
2013-04-08 13:00:00,35.087600708007805,14.134450117746988,,,
2013-04-08 14:00:00,35.11199951171875,14.139949798583984,,,
2013-04-08 15:00:00,35.103500366210945,14.241516749064127,,,
2013-04-08 16:00:00,33.02270126342773,14.323833465576172,,,
2013-04-08 17:00:00,35.08190155029297,14.53018315633138,,,
2013-04-08 18:00:00,20.214599609375,14.166083335876465,,,
2013-04-08 19:00:00,21.885700225830078,14.61478328704834,,,
2013-04-08 20:00:00,27.187299728393555,14.281283537546793,,,
2013-04-08 21:00:00,35.086898803710945,14.05863332748413,,,
2013-04-08 22:00:00,35.08739852905273,14.175583362579346,,,
2013-04-08 23:00:00,34.929298400878906,14.102650006612143,,,
2013-04-09 00:00:00,34.855499267578125,14.183116753896078,,,
2013-04-09 01:00:00,34.87779998779297,14.124749660491943,,,
2013-04-09 02:00:00,26.85639953613281,14.705983320871988,,,
2013-04-09 03:00:00,15.808600425720215,14.10450013478597,,,
2013-04-09 04:00:00,34.80820083618164,14.079883575439453,,,
2013-04-09 05:00:00,34.81589889526367,14.008149941762289,,,
2013-04-09 06:00:00,34.782398223876946,14.041366418202719,,,
2013-04-09 07:00:00,34.797500610351555,14.125916639963785,,,
2013-04-09 08:00:00,34.82070159912109,13.544799963633219,,,
2013-04-09 09:00:00,6.4737000465393075,12.735600471496582,,,
2013-04-09 10:00:00,0.0,12.735600471496582,,,
2013-04-09 11:00:00,17.168399810791016,12.735600471496582,,,
2013-04-09 12:00:00,34.40819931030273,12.735600471496582,,,
2013-04-09 13:00:00,26.49169921875,12.735600471496582,,,
2013-04-09 14:00:00,27.5226993560791,12.994850317637125,,,
2013-04-09 15:00:00,34.366199493408196,13.965783278147379,,,
2013-04-09 16:00:00,34.3656005859375,14.02429993947347,,,
2013-04-09 17:00:00,34.362499237060554,14.080900033315023,,,
2013-04-09 18:00:00,34.349899291992195,13.96958335240682,,,
2013-04-09 19:00:00,34.356700897216804,14.089916547139486,,,
2013-04-09 20:00:00,30.49889945983887,14.070716698964437,,,
2013-04-09 21:00:00,34.379100799560554,14.281283219655355,,,
2013-04-09 22:00:00,29.93779945373535,14.43850008646647,,,
2013-04-09 23:00:00,34.36320114135742,14.491883436838785,,,
2013-04-10 00:00:00,34.34939956665039,14.451866467793783,,,
2013-04-10 01:00:00,34.354598999023445,14.40250015258789,,,
2013-04-10 02:00:00,34.356700897216804,14.399699846903482,,,
2013-04-10 03:00:00,34.352001190185554,14.373300075531006,,,
2013-04-10 04:00:00,34.35139846801758,14.405166784922281,,,
2013-04-10 05:00:00,33.04410171508789,7.000616669654846,,,
2013-04-10 06:00:00,0.0,2.188933332761129,,,
2013-04-10 07:00:00,0.0,2.1720833778381348,,,
2013-04-10 08:00:00,0.0,2.053066690762838,,,
2013-04-10 09:00:00,0.0,1.9724500179290771,,,
2013-04-10 10:00:00,0.0,1.9092666705449421,,,
2013-04-10 11:00:00,0.0,1.928000013033549,,,
2013-04-10 12:00:00,0.0,1.9001166224479675,,,
2013-04-10 13:00:00,0.0,1.989650030930837,,,
2013-04-10 14:00:00,0.0,2.0657000144322715,,,
2013-04-10 15:00:00,0.0,2.137916684150696,,,
2013-04-10 16:00:00,0.0,2.664550026257833,,,
2013-04-10 17:00:00,0.0,3.910016655921936,,,
2013-04-10 18:00:00,0.0,10.036133289337158,,,
2013-04-10 19:00:00,0.0,14.108916600545248,,,
2013-04-10 20:00:00,21.48539924621582,13.616433302561441,,,
2013-04-10 21:00:00,32.46969985961914,13.499683539072672,,,
2013-04-10 22:00:00,25.79750061035156,13.511549949645996,,,
2013-04-10 23:00:00,32.79990005493164,13.326599915822348,,,
2013-04-11 00:00:00,32.782901763916016,13.425866762797037,,,
2013-04-11 01:00:00,32.811798095703125,13.32479985555013,,,
2013-04-11 02:00:00,32.814701080322266,13.403633117675781,,,
2013-04-11 03:00:00,32.8218994140625,13.867183208465576,,,
2013-04-11 04:00:00,32.83639907836914,13.689433415730795,,,
2013-04-11 05:00:00,32.81010055541992,13.667933305104574,,,
2013-04-11 06:00:00,32.82809829711914,13.743150075276693,,,
2013-04-11 07:00:00,32.791000366210945,13.695983409881592,,,
2013-04-11 08:00:00,32.852500915527344,13.699150085449219,,,
2013-04-11 09:00:00,29.721200942993164,13.779583295186361,,,
2013-04-11 10:00:00,32.794700622558594,13.71708345413208,,,
2013-04-11 11:00:00,32.81639862060547,13.873050053914389,,,
2013-04-11 12:00:00,24.92519950866699,13.872483412424723,,,
2013-04-11 13:00:00,29.19529914855957,13.77650006612142,,,
2013-04-11 14:00:00,29.19409942626953,13.984033425649008,,,
2013-04-11 15:00:00,32.87580108642578,13.89335012435913,,,
2013-04-11 16:00:00,32.977798461914055,13.853549798329672,,,
2013-04-11 17:00:00,33.07070159912109,13.794083595275879,,,
2013-04-11 18:00:00,33.03319931030273,14.196166833241781,,,
2013-04-11 19:00:00,33.054000854492195,14.235949993133545,,,
2013-04-11 20:00:00,33.055099487304695,13.97558339436849,,,
2013-04-11 21:00:00,33.00130081176758,13.950266679128012,,,
2013-04-11 22:00:00,28.421499252319336,13.889699935913086,,,
2013-04-11 23:00:00,33.076400756835945,13.882033348083496,,,
2013-04-12 00:00:00,33.157100677490234,13.990583578745523,,,
2013-04-12 01:00:00,33.31100082397461,13.979516665140787,,,
2013-04-12 02:00:00,27.08830070495605,14.311616738637289,,,
2013-04-12 03:00:00,25.38870048522949,14.088133335113525,,,
2013-04-12 04:00:00,31.35849952697754,14.088666756947836,,,
2013-04-12 05:00:00,31.33300018310547,14.138533592224121,,,
2013-04-12 06:00:00,28.61240005493164,14.123200098673502,,,
2013-04-12 07:00:00,31.50740051269531,14.08193333943685,,,
2013-04-12 08:00:00,31.42720031738281,14.350000063578287,,,
2013-04-12 09:00:00,31.570499420166016,14.205200036366781,,,
2013-04-12 10:00:00,31.542499542236328,14.103933175404867,,,
2013-04-12 11:00:00,31.62980079650879,14.126983324686686,,,
2013-04-12 12:00:00,31.78219985961914,14.193666776021322,,,
2013-04-12 13:00:00,31.85930061340332,14.293449878692627,,,
2013-04-12 14:00:00,31.86840057373047,14.32824977238973,,,
2013-04-12 15:00:00,31.91419982910156,14.358850002288818,,,
2013-04-12 16:00:00,31.895000457763672,14.586066563924154,,,
2013-04-12 17:00:00,31.988800048828125,14.30098327000936,,,
2013-04-12 18:00:00,32.026901245117195,14.144800027211508,,,
2013-04-12 19:00:00,32.032100677490234,14.239099979400635,,,
2013-04-12 20:00:00,32.04180145263672,14.167350133260092,,,
2013-04-12 21:00:00,32.719799041748054,14.003816763559977,,,
2013-04-12 22:00:00,34.31999969482422,13.946666558583578,,,
2013-04-12 23:00:00,34.36309814453125,13.847400029500326,,,
2013-04-13 00:00:00,34.34749984741211,13.874566713968912,,,
2013-04-13 01:00:00,34.312198638916016,13.855433305104574,,,
2013-04-13 02:00:00,34.334300994873054,14.017549991607666,,,
2013-04-13 03:00:00,36.77239990234375,14.160466829935709,,,
2013-04-13 04:00:00,37.260501861572266,14.021066665649414,,,
2013-04-13 05:00:00,18.615699768066406,14.211116790771484,,,
2013-04-13 06:00:00,37.12820053100586,13.898933251698812,,,
2013-04-13 07:00:00,37.21739959716797,13.836433251698812,,,
2013-04-13 08:00:00,37.33200073242188,13.865066687266031,,,
2013-04-13 09:00:00,36.831298828125,14.002366701761881,,,
2013-04-13 10:00:00,32.784801483154304,13.96263329188029,,,
2013-04-13 11:00:00,37.46179962158203,14.037583510080973,,,
2013-04-13 12:00:00,35.42060089111328,14.027583281199137,,,
2013-04-13 13:00:00,34.599899291992195,14.021300156911215,,,
2013-04-13 14:00:00,34.619701385498054,13.926583290100098,,,
2013-04-13 15:00:00,34.593700408935554,13.994966506958008,,,
2013-04-13 16:00:00,34.590099334716804,13.93761650721232,,,
2013-04-13 17:00:00,29.102399826049805,14.03326670328776,,,
2013-04-13 18:00:00,34.63460159301758,13.916800022125244,,,
2013-04-13 19:00:00,34.58259963989258,13.933366457621256,,,
2013-04-13 20:00:00,34.59980010986328,13.988550186157227,,,
2013-04-13 21:00:00,34.59569931030273,13.961066722869873,,,
2013-04-13 22:00:00,34.602500915527344,14.015766620635986,,,
2013-04-13 23:00:00,34.76060104370117,14.070966561635336,,,
2013-04-14 00:00:00,34.79240036010742,14.220933437347412,,,
2013-04-14 01:00:00,34.77610015869141,14.19605016708374,,,
2013-04-14 02:00:00,34.816898345947266,14.032599767049154,,,
2013-04-14 03:00:00,34.805801391601555,14.010283470153809,,,
2013-04-14 04:00:00,34.77159881591797,14.013633251190186,,,
2013-04-14 05:00:00,34.791099548339844,14.036216576894125,,,
2013-04-14 06:00:00,34.78329849243164,14.038649717966715,,,
2013-04-14 07:00:00,34.879199981689446,14.114183266957602,,,
2013-04-14 08:00:00,34.930099487304695,14.032116889953613,,,
2013-04-14 09:00:00,34.916000366210945,14.10253349939982,,,
2013-04-14 10:00:00,35.032798767089844,14.10783322652181,,,
2013-04-14 11:00:00,35.082298278808594,14.075733343760172,,,
2013-04-14 12:00:00,35.070301055908196,14.074100017547607,,,
2013-04-14 13:00:00,35.06930160522461,14.09154987335205,,,
2013-04-14 14:00:00,35.05500030517578,14.045900026957193,,,
2013-04-14 15:00:00,35.12689971923828,14.081050078074137,,,
2013-04-14 16:00:00,35.052600860595696,13.97178316116333,,,
2013-04-14 17:00:00,35.110801696777344,14.091533342997232,,,
2013-04-14 18:00:00,35.129501342773445,14.060866832733154,,,
2013-04-14 19:00:00,35.268699645996094,14.158883571624756,,,
2013-04-14 20:00:00,35.292198181152344,14.144099871317545,,,
2013-04-14 21:00:00,35.28319931030273,14.230583349863688,,,
2013-04-14 22:00:00,35.42279815673828,14.295650005340576,,,
2013-04-14 23:00:00,35.5181999206543,14.210299809773764,,,
2013-04-15 00:00:00,35.520301818847656,14.278466701507568,,,
2013-04-15 01:00:00,35.51229858398437,14.207116603851318,,,
2013-04-15 02:00:00,35.518001556396484,14.195366700490316,,,
2013-04-15 03:00:00,35.50859832763672,14.323816617329916,,,
2013-04-15 04:00:00,35.55220031738281,14.403099854787191,,,
2013-04-15 05:00:00,35.524600982666016,14.486583232879639,,,
2013-04-15 06:00:00,35.51959991455078,14.493216514587402,,,
2013-04-15 07:00:00,35.54079818725586,14.4862167040507,,,
2013-04-15 08:00:00,35.52569961547852,14.564350128173828,,,
2013-04-15 09:00:00,35.54309844970703,14.592766602834066,,,
2013-04-15 10:00:00,35.65019989013672,14.557049910227457,,,
2013-04-15 11:00:00,35.624698638916016,14.564550081888834,,,
2013-04-15 12:00:00,35.652099609375,14.538349946339926,,,
2013-04-15 13:00:00,35.65909957885742,14.927499930063883,,,
2013-04-15 14:00:00,16.831100463867188,14.54165013631185,,,
2013-04-15 15:00:00,35.16510009765625,14.514300028483072,,,
2013-04-15 16:00:00,33.300399780273445,14.571149984995523,,,
2013-04-15 17:00:00,33.41590118408203,14.542050043741861,,,
2013-04-15 18:00:00,33.39509963989258,14.460000038146973,,,
2013-04-15 19:00:00,33.43040084838867,14.526133219401041,,,
2013-04-15 20:00:00,33.442001342773445,14.726083437601725,,,
2013-04-15 21:00:00,33.44010162353516,14.600916703542074,,,
2013-04-15 22:00:00,33.414199829101555,14.568983395894369,,,
2013-04-15 23:00:00,33.394100189208984,14.543383439381918,,,
2013-04-16 00:00:00,33.455101013183594,14.589083194732666,,,
2013-04-16 01:00:00,33.423900604248054,14.620866616566977,,,
2013-04-16 02:00:00,33.43249893188477,14.639416853586832,,,
2013-04-16 03:00:00,31.912799835205078,15.098799705505373,,,
2013-04-16 04:00:00,,,,,
2013-04-16 05:00:00,,,,,
2013-04-16 06:00:00,,0.3247999995946884,,,
2013-04-16 07:00:00,,1.8151833216349285,,,
2013-04-16 08:00:00,0.0,2.543700019518534,,,
2013-04-16 09:00:00,0.0,2.3340666691462197,,,
2013-04-16 10:00:00,0.0,2.6557499965031943,,,
2013-04-16 11:00:00,0.0,2.9124000469843545,,,
2013-04-16 12:00:00,0.0,3.274333357810974,,,
2013-04-16 13:00:00,0.0,4.957450032234192,,,
2013-04-16 14:00:00,0.0,5.517616669336955,,,
2013-04-16 15:00:00,0.0,6.1090333461761475,,,
2013-04-16 16:00:00,0.0,7.233099937438965,,,
2013-04-16 17:00:00,0.0,9.94569993019104,,,
2013-04-16 18:00:00,,14.966983477274576,,,
2013-04-16 19:00:00,23.036800384521484,14.54836654663086,,,
2013-04-16 20:00:00,32.95650100708008,14.608916441599527,,,
2013-04-16 21:00:00,35.28850173950195,15.026249726613363,,,
2013-04-16 22:00:00,,14.917433420817057,,,
2013-04-16 23:00:00,,14.407416661580404,,,
2013-04-17 00:00:00,29.940099716186523,14.424683411916098,,,
2013-04-17 01:00:00,,15.379050095876059,,,
2013-04-17 02:00:00,,14.660733540852865,,,
2013-04-17 03:00:00,23.553300857543945,14.829600016276041,,,
2013-04-17 04:00:00,21.470699310302734,14.415616671244303,,,
2013-04-17 05:00:00,32.511398315429695,14.37856658299764,,,
2013-04-17 06:00:00,32.471298217773445,14.649783293406168,,,
2013-04-17 07:00:00,25.964799880981445,14.85593318939209,,,
2013-04-17 08:00:00,28.38419914245605,14.75808334350586,,,
2013-04-17 09:00:00,27.63050079345703,14.402883370717367,,,
2013-04-17 10:00:00,32.52450180053711,14.407933235168457,,,
2013-04-17 11:00:00,32.53150177001953,14.46863349278768,,,
2013-04-17 12:00:00,32.583499908447266,14.407416661580404,,,
2013-04-17 13:00:00,32.86069869995117,14.50136661529541,,,
2013-04-17 14:00:00,28.53129959106445,14.403300126393637,,,
2013-04-17 15:00:00,32.94369888305664,14.419633229573568,,,
2013-04-17 16:00:00,32.980098724365234,14.561400095621744,,,
2013-04-17 17:00:00,28.728500366210934,14.443583329518637,,,
2013-04-17 18:00:00,32.97499847412109,14.677133401234945,,,
2013-04-17 19:00:00,32.99359893798828,14.505533377329508,,,
2013-04-17 20:00:00,32.97439956665039,14.411533196767172,,,
2013-04-17 21:00:00,33.074501037597656,14.65030018488566,,,
2013-04-17 22:00:00,29.82830047607422,14.726683457692465,,,
2013-04-17 23:00:00,33.146900177001946,14.78808339436849,,,
2013-04-18 00:00:00,33.117401123046875,14.636566638946533,,,
2013-04-18 01:00:00,33.143199920654304,14.522016525268555,,,
2013-04-18 02:00:00,33.124401092529304,15.026133378346762,,,
2013-04-18 03:00:00,33.163101196289055,14.678850015004477,,,
2013-04-18 04:00:00,33.17779922485352,14.534150123596191,,,
2013-04-18 05:00:00,33.249099731445305,14.640116691589355,,,
2013-04-18 06:00:00,21.867599487304688,14.68690013885498,,,
2013-04-18 07:00:00,30.09869956970215,14.462183475494385,,,
2013-04-18 08:00:00,35.4297981262207,14.428766568501791,,,
2013-04-18 09:00:00,35.69359970092773,14.15363343556722,,,
2013-04-18 10:00:00,35.64939880371094,14.009633223215738,,,
2013-04-18 11:00:00,32.982200622558594,14.186749935150146,,,
2013-04-18 12:00:00,35.732398986816406,14.046883424123129,,,
2013-04-18 13:00:00,35.69049835205078,14.183616638183594,,,
2013-04-18 14:00:00,35.696800231933594,14.170950094858805,,,
2013-04-18 15:00:00,31.03319931030273,14.303349812825521,,,
